測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38201030,2024/12/26,19,0.001,0,0.004,0.004,,,,,,0.019,14,,WNW,3.3,,
38201030,2024/12/26,20,0.001,0,0.002,0.002,,,,,,0,17,,NW,1.8,,
38201030,2024/12/26,21,0.001,0,0.003,0.003,,,,,,0.029,32,,WNW,2.9,,
38201030,2024/12/26,22,0.001,0,0.003,0.003,,,,,,0.050,47,,NW,2.7,,
38201030,2024/12/26,23,0.001,0,0.003,0.003,,,,,,0.011,10,,W,1.5,,
38201030,2024/12/26,24,0.001,0,0.005,0.005,,,,,,0.031,33,,WNW,3.8,,
38201030,2024/12/27,01,0.001,0,0.004,0.004,,,,,,0.013,30,,W,4.3,,
38201030,2024/12/27,02,0.001,0,0.003,0.003,,,,,,0.034,20,,W,4.0,,
38201030,2024/12/27,03,0.001,0,0.004,0.004,,,,,,0.034,22,,NW,2.5,,
38201030,2024/12/27,04,0.001,0,0.004,0.004,,,,,,0.031,18,,W,3.0,,
38201030,2024/12/27,05,0.001,0,0.004,0.004,,,,,,0.013,10,,W,5.0,,
38201030,2024/12/27,06,0.001,0,0.003,0.003,,,,,,0.002,8,,W,4.9,,
38201030,2024/12/27,07,0.001,0.001,0.004,0.005,,,,,,0.004,7,,W,3.7,,
38201030,2024/12/27,08,0.001,0.001,0.005,0.006,,,,,,0,-12,,W,3.2,,
38201030,2024/12/27,09,0.001,0.002,0.006,0.008,,,,,,0,4,,W,3.0,,
38201030,2024/12/27,10,0.001,0.002,0.004,0.006,,,,,,0,1,,WNW,3.3,,
38201030,2024/12/27,11,0.001,0.002,0.003,0.005,,,,,,0.008,12,,WNW,3.8,,
38201030,2024/12/27,12,0.001,0.001,0.003,0.004,,,,,,0,20,,WNW,4.2,,
38201030,2024/12/27,13,0.001,0.001,0.002,0.003,,,,,,0.007,-5,,WNW,4.0,,
38201030,2024/12/27,14,0,0.001,0.002,0.003,,,,,,0.002,-11,,W,3.0,,
38201030,2024/12/27,15,0,0,0.002,0.002,,,,,,0,10,,WNW,3.1,,
38201030,2024/12/27,16,0,0.001,0.002,0.003,,,,,,0.007,-6,,WNW,2.5,,
38201030,2024/12/27,17,0,0.001,0.002,0.003,,,,,,0.009,6,,WNW,3.3,,
38201030,2024/12/27,18,0,0,0.002,0.002,,,,,,0.010,12,,WNW,2.9,,
38201030,2024/12/27,19,0,0,0.002,0.002,,,,,,0,-13,,WNW,2.2,,
38201030,2024/12/27,20,0.001,0,0.002,0.002,,,,,,0,7,,WNW,1.9,,
38201030,2024/12/27,21,0.001,0,0.003,0.003,,,,,,0.008,-3,,WNW,2.2,,
38201030,2024/12/27,22,0,0,0.002,0.002,,,,,,0,11,,W,1.7,,
38201030,2024/12/27,23,0,0,0.003,0.003,,,,,,0.025,9,,WNW,2.7,,
38201030,2024/12/27,24,0.001,0,0.003,0.003,,,,,,0,10,,W,2.6,,
38201030,2024/12/28,01,0.001,0,0.003,0.003,,,,,,0.006,24,,W,2.7,,
38201030,2024/12/28,02,0.001,0,0.003,0.003,,,,,,0,8,,W,3.3,,
38201030,2024/12/28,03,0.001,0,0.003,0.003,,,,,,0,11,,W,4.3,,
38201030,2024/12/28,04,0.001,0,0.002,0.002,,,,,,0.009,9,,NW,3.7,,
38201030,2024/12/28,05,0.001,0,0.003,0.003,,,,,,0.011,4,,WNW,4.0,,
38201030,2024/12/28,06,0,0,0.002,0.002,,,,,,0.009,-15,,WNW,4.9,,
38201030,2024/12/28,07,0.001,0,0.003,0.003,,,,,,0.015,8,,WNW,3.7,,
38201030,2024/12/28,08,0.001,0,0.003,0.003,,,,,,0.001,7,,WNW,2.7,,
38201030,2024/12/28,09,0.001,0.001,0.002,0.003,,,,,,0.008,23,,WNW,3.2,,
38201030,2024/12/28,10,0.001,0.001,0.003,0.004,,,,,,0,1,,WNW,1.9,,
38201030,2024/12/28,11,0.001,0.001,0.004,0.005,,,,,,0,-5,,WNW,3.4,,
38201030,2024/12/28,12,0,0,0.002,0.002,,,,,,0.011,11,,NW,3.5,,
38201030,2024/12/28,13,0,0,0.002,0.002,,,,,,0,6,,NW,4.0,,
38201030,2024/12/28,14,0,0.001,0.001,0.002,,,,,,0,13,,NNW,2.9,,
38201030,2024/12/28,15,0,0,0.002,0.002,,,,,,0.012,18,,NW,3.4,,
38201030,2024/12/28,16,0,0,0.002,0.002,,,,,,0.033,20,,NW,3.6,,
38201030,2024/12/28,17,0,0,0.001,0.001,,,,,,0.007,7,,NW,4.3,,
38201030,2024/12/28,18,0,0,0.002,0.002,,,,,,0.008,-7,,NW,2.4,,
38201030,2024/12/28,19,0,0,0.002,0.002,,,,,,0.006,-8,,NW,3.6,,
38201030,2024/12/28,20,0,0,0.002,0.002,,,,,,0,10,,W,1.4,,
38201030,2024/12/28,21,0,0,0.002,0.002,,,,,,0.016,3,,NW,2.1,,
38201030,2024/12/28,22,0,0,0.001,0.001,,,,,,0,9,,WNW,1.8,,
38201030,2024/12/28,23,0,0,0.002,0.002,,,,,,0.009,17,,WNW,2.9,,
38201030,2024/12/28,24,0,0,0.002,0.002,,,,,,0,4,,WNW,2.1,,
38201030,2024/12/29,01,0,0,0.002,0.002,,,,,,0.010,-8,,W,2.2,,
38201030,2024/12/29,02,0,0,0.002,0.002,,,,,,0.012,-1,,NW,2.1,,
38201030,2024/12/29,03,0,0,0.002,0.002,,,,,,0,15,,NNW,2.3,,
38201030,2024/12/29,04,0,0,0.002,0.002,,,,,,0.011,-2,,WNW,2.9,,
38201030,2024/12/29,05,0,0,0.002,0.002,,,,,,0.008,0,,WNW,2.7,,
38201030,2024/12/29,06,0,0,0.003,0.003,,,,,,0.018,8,,W,3.2,,
38201030,2024/12/29,07,0,0,0.003,0.003,,,,,,0.021,18,,WSW,1.7,,
38201030,2024/12/29,08,0,0,0.003,0.003,,,,,,0,11,,W,2.9,,
38201030,2024/12/29,09,0,0,0.002,0.002,,,,,,0.025,12,,W,2.5,,
38201030,2024/12/29,10,0,0.001,0.002,0.003,,,,,,0.009,-13,,W,2.9,,
38201030,2024/12/29,11,0,0,0.002,0.002,,,,,,0,1,,W,3.4,,
38201030,2024/12/29,12,0,0,0.002,0.002,,,,,,0,12,,WNW,2.9,,
38201030,2024/12/29,13,0,0,0.002,0.002,,,,,,0,12,,WNW,4.2,,
38201030,2024/12/29,14,0,0,0.002,0.002,,,,,,0.002,-11,,WNW,3.0,,
38201030,2024/12/29,15,0,0,0.002,0.002,,,,,,0,0,,WNW,2.3,,
38201030,2024/12/29,16,0,0,0.001,0.001,,,,,,0.002,12,,NW,2.8,,
38201030,2024/12/29,17,0,0,0.002,0.002,,,,,,0,3,,NW,1.9,,
38201030,2024/12/29,18,0,0.001,0.002,0.003,,,,,,0.003,-2,,NW,1.9,,
38201030,2024/12/29,19,0,0,0.003,0.003,,,,,,0.009,6,,W,0.9,,
38201030,2024/12/29,20,0,0,0.006,0.006,,,,,,0,2,,ESE,1.5,,
38201030,2024/12/29,21,0,0,0.007,0.007,,,,,,0,7,,S,2.1,,
38201030,2024/12/29,22,0,0,0.006,0.006,,,,,,0,1,,SW,1.3,,
38201030,2024/12/29,23,0,0,0.006,0.006,,,,,,0,-3,,SSW,1.5,,
38201030,2024/12/29,24,0,0,0.004,0.004,,,,,,0.008,-6,,SW,0.9,,
38201030,2024/12/30,01,0,0,0.004,0.004,,,,,,0,22,,S,2.4,,
38201030,2024/12/30,02,0,0,0.004,0.004,,,,,,0,11,,S,2.5,,
38201030,2024/12/30,03,0,0.001,0.005,0.006,,,,,,0.008,6,,S,2.7,,
38201030,2024/12/30,04,0,0.002,0.005,0.007,,,,,,0.001,-1,,S,2.8,,
38201030,2024/12/30,05,0,0,0.004,0.004,,,,,,0.013,-6,,S,2.8,,
38201030,2024/12/30,06,0,0,0.004,0.004,,,,,,0,16,,S,3.0,,
38201030,2024/12/30,07,0,0.001,0.005,0.006,,,,,,0,1,,S,2.0,,
38201030,2024/12/30,08,0,0.003,0.012,0.015,,,,,,0.015,-5,,CALM,0.2,,
38201030,2024/12/30,09,0,0.002,0.009,0.011,,,,,,0,12,,S,2.8,,
38201030,2024/12/30,10,0,0.001,0.005,0.006,,,,,,0.002,3,,SSE,2.6,,
38201030,2024/12/30,11,0.001,0.002,0.004,0.006,,,,,,0.011,2,,S,2.9,,
38201030,2024/12/30,12,0.001,0,0.003,0.003,,,,,,0.011,0,,SW,2.0,,
38201030,2024/12/30,13,0.001,0.001,0.003,0.004,,,,,,0.001,12,,WSW,2.8,,
38201030,2024/12/30,14,0.001,0,0.002,0.002,,,,,,0,5,,SW,2.1,,
38201030,2024/12/30,15,0.002,0,0.003,0.003,,,,,,0,-3,,S,2.6,,
38201030,2024/12/30,16,0.001,0,0.003,0.003,,,,,,0.015,6,,SSW,1.8,,
38201030,2024/12/30,17,0.001,0,0.003,0.003,,,,,,0.021,1,,S,2.5,,
38201030,2024/12/30,18,0.001,0,0.004,0.004,,,,,,0.001,-2,,WSW,0.4,,
38201030,2024/12/30,19,0,0,0.006,0.006,,,,,,0,0,,S,1.1,,
38201030,2024/12/30,20,0,0,0.005,0.005,,,,,,0.006,-9,,WSW,1.2,,
38201030,2024/12/30,21,0,0,0.009,0.009,,,,,,0,1,,S,2.8,,
38201030,2024/12/30,22,0,0,0.005,0.005,,,,,,0.007,-15,,S,3.7,,
38201030,2024/12/30,23,0.001,0,0.003,0.003,,,,,,0,-1,,S,2.5,,
38201030,2024/12/30,24,0.001,0,0.003,0.003,,,,,,0,11,,SSW,2.7,,
38201030,2024/12/31,01,0.001,0,0.002,0.002,,,,,,0,7,,S,2.5,,
38201030,2024/12/31,02,0.001,0,0.002,0.002,,,,,,0,8,,S,2.9,,
38201030,2024/12/31,03,0.001,0,0.004,0.004,,,,,,0.017,14,,S,1.9,,
38201030,2024/12/31,04,0,0,0.004,0.004,,,,,,0,-1,,SSE,2.3,,
38201030,2024/12/31,05,0,0.001,0.004,0.005,,,,,,0.013,11,,S,2.8,,
38201030,2024/12/31,06,0,0,0.004,0.004,,,,,,0.001,-10,,S,2.6,,
38201030,2024/12/31,07,0,0,0.004,0.004,,,,,,0.005,1,,W,3.1,,
38201030,2024/12/31,08,0,0,0.002,0.002,,,,,,0,-16,,W,3.7,,
38201030,2024/12/31,09,0,0,0.003,0.003,,,,,,0.009,5,,W,3.1,,
38201030,2024/12/31,10,0.001,0,0.004,0.004,,,,,,0.015,6,,W,3.8,,
38201030,2024/12/31,11,0.001,0,0.002,0.002,,,,,,0,5,,WNW,3.9,,
38201030,2024/12/31,12,0.001,0,0.002,0.002,,,,,,0.021,9,,WNW,2.8,,
38201030,2024/12/31,13,0.001,0,0.002,0.002,,,,,,0.014,9,,NW,4.5,,
38201030,2024/12/31,14,0.001,0,0.002,0.002,,,,,,0.032,12,,NW,4.9,,
38201030,2024/12/31,15,0.001,0,0.002,0.002,,,,,,0,3,,NNW,4.5,,
38201030,2024/12/31,16,0.001,0,0.002,0.002,,,,,,0.012,30,,NW,3.6,,
38201030,2024/12/31,17,0.001,0,0.002,0.002,,,,,,0.022,19,,NNW,4.2,,
38201030,2024/12/31,18,0.001,0,0.002,0.002,,,,,,0.022,13,,NNW,3.6,,
38201030,2024/12/31,19,0.001,0,0.002,0.002,,,,,,0.003,12,,NNW,4.5,,
38201030,2024/12/31,20,0,0,0.001,0.001,,,,,,0.007,11,,N,5.1,,
38201030,2024/12/31,21,0,0,0.001,0.001,,,,,,0,24,,NNE,4.7,,
38201030,2024/12/31,22,0,0,0.001,0.001,,,,,,0,13,,NNE,3.7,,
38201030,2024/12/31,23,0,0,0.001,0.001,,,,,,0.019,2,,NNW,0.8,,
38201030,2024/12/31,24,0,0,0.001,0.001,,,,,,0.024,19,,ESE,0.9,,
