測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38201030,2025/06/24,17,0,0.021,0.017,0.038,,,,,,0.056,11,,NNE,1.4,,
38201030,2025/06/24,18,0,0.025,0.021,0.046,,,,,,0.023,11,,ENE,2.5,,
38201030,2025/06/24,19,0.001,0.034,0.026,0.060,,,,,,0.022,12,,NW,0.6,,
38201030,2025/06/24,20,0.001,0.036,0.028,0.064,,,,,,0.033,13,,NE,1.0,,
38201030,2025/06/24,21,0,0.030,0.028,0.058,,,,,,0.054,14,,W,0.8,,
38201030,2025/06/24,22,0,0.036,0.023,0.059,,,,,,0,12,,N,1.2,,
38201030,2025/06/24,23,0.001,0.047,0.030,0.077,,,,,,0.043,13,,N,0.8,,
38201030,2025/06/24,24,0.001,0.050,0.028,0.078,,,,,,0.020,13,,NNE,0.8,,
38201030,2025/06/25,01,0.001,0.062,0.025,0.087,,,,,,0.043,13,,CALM,0.2,,
38201030,2025/06/25,02,0.001,0.060,0.023,0.083,,,,,,0.071,11,,N,1.1,,
38201030,2025/06/25,03,0.001,0.065,0.025,0.090,,,,,,0,11,,W,0.6,,
38201030,2025/06/25,04,0,0.060,0.019,0.079,,,,,,0.001,9,,NNE,2.0,,
38201030,2025/06/25,05,0,0.052,0.012,0.064,,,,,,0.014,10,,W,1.0,,
38201030,2025/06/25,06,0,0.040,0.012,0.052,,,,,,0.028,9,,CALM,0.3,,
38201030,2025/06/25,07,0,0.038,0.008,0.046,,,,,,0,7,,NE,1.5,,
38201030,2025/06/25,08,0,0.044,0.009,0.053,,,,,,0.060,10,,NNE,1.9,,
38201030,2025/06/25,09,0,0.030,0.008,0.038,,,,,,0.042,11,,N,1.3,,
38201030,2025/06/25,10,0,0.023,0.003,0.026,,,,,,0.005,10,,NNE,1.7,,
38201030,2025/06/25,11,0.001,0.023,0.008,0.031,,,,,,0.010,14,,NNE,3.1,,
38201030,2025/06/25,12,0.001,0.017,0.007,0.024,,,,,,0.018,9,,N,2.9,,
38201030,2025/06/25,13,0.001,0.017,0.008,0.025,,,,,,0.021,13,,N,2.2,,
38201030,2025/06/25,14,0.001,0.014,0.008,0.022,,,,,,0.011,15,,NNW,3.2,,
38201030,2025/06/25,15,0.001,0.015,0.004,0.019,,,,,,0.029,15,,NNE,2.0,,
38201030,2025/06/25,16,0,0.014,0.007,0.021,,,,,,0.025,15,,NNE,1.2,,
38201030,2025/06/25,17,0,0.013,0.006,0.019,,,,,,0.042,14,,N,2.4,,
38201030,2025/06/25,18,0,0.012,0.011,0.023,,,,,,0.025,14,,N,1.7,,
38201030,2025/06/25,19,0.001,0.012,0.012,0.024,,,,,,0.032,14,,NNW,1.1,,
38201030,2025/06/25,20,0,0.012,0.008,0.020,,,,,,0.051,13,,WNW,0.5,,
38201030,2025/06/25,21,0,0.011,0.006,0.017,,,,,,0.041,12,,W,1.2,,
38201030,2025/06/25,22,0,0.011,0.004,0.015,,,,,,0.028,10,,W,0.9,,
38201030,2025/06/25,23,0,0.011,0.004,0.015,,,,,,0.024,11,,CALM,0.2,,
38201030,2025/06/25,24,0,0.010,0.005,0.015,,,,,,0.009,10,,SW,1.0,,
38201030,2025/06/26,01,0,0.011,0.006,0.017,,,,,,0.001,10,,W,0.5,,
38201030,2025/06/26,02,0,0.013,0.008,0.021,,,,,,0.018,11,,WSW,1.7,,
38201030,2025/06/26,03,0.001,0.011,0.005,0.016,,,,,,0.021,12,,WSW,3.6,,
38201030,2025/06/26,04,0.001,0.014,0.005,0.019,,,,,,0.066,12,,W,4.0,,
38201030,2025/06/26,05,0.001,0.010,0.005,0.015,,,,,,0,5,,S,1.1,,
38201030,2025/06/26,06,0.001,0.012,0.008,0.020,,,,,,0,4,,S,2.7,,
38201030,2025/06/26,07,0.001,0.013,0.007,0.020,,,,,,0.013,4,,S,2.1,,
38201030,2025/06/26,08,0.001,0.019,0.011,0.030,,,,,,0.031,7,,WSW,1.9,,
38201030,2025/06/26,09,0.001,0.013,0.007,0.020,,,,,,0.012,7,,SSW,2.4,,
38201030,2025/06/26,10,-,-,-,-,,,,,,-,-,,-,-,,
38201030,2025/06/26,11,-,-,-,-,,,,,,-,-,,-,-,,
38201030,2025/06/26,12,-,-,-,-,,,,,,-,-,,WSW,3.0,,
38201030,2025/06/26,13,-,-,-,-,,,,,,-,-,,W,2.6,,
38201030,2025/06/26,14,-,-,-,-,,,,,,-,-,,SW,2.7,,
38201030,2025/06/26,15,-,-,-,-,,,,,,-,-,,SW,3.1,,
38201030,2025/06/26,16,-,-,-,-,,,,,,-,-,,WSW,2.5,,
38201030,2025/06/26,17,-,-,-,-,,,,,,-,-,,WSW,2.7,,
38201030,2025/06/26,18,-,-,-,-,,,,,,-,-,,SW,3.3,,
38201030,2025/06/26,19,-,-,-,-,,,,,,-,-,,WSW,3.2,,
38201030,2025/06/26,20,-,-,-,-,,,,,,-,-,,WNW,0.7,,
38201030,2025/06/26,21,-,-,-,-,,,,,,-,-,,W,1.0,,
38201030,2025/06/26,22,-,-,-,-,,,,,,-,-,,WSW,1.6,,
38201030,2025/06/26,23,-,-,-,-,,,,,,-,-,,NW,0.5,,
38201030,2025/06/26,24,-,-,-,-,,,,,,-,-,,WNW,0.4,,
38201030,2025/06/27,01,-,-,-,-,,,,,,-,-,,W,0.8,,
38201030,2025/06/27,02,-,-,-,-,,,,,,-,-,,W,1.1,,
38201030,2025/06/27,03,-,-,-,-,,,,,,-,-,,W,0.5,,
38201030,2025/06/27,04,-,-,-,-,,,,,,-,-,,WNW,0.6,,
38201030,2025/06/27,05,-,-,-,-,,,,,,-,-,,SW,0.8,,
38201030,2025/06/27,06,-,-,-,-,,,,,,-,-,,S,0.4,,
38201030,2025/06/27,07,-,-,-,-,,,,,,-,-,,S,1.7,,
38201030,2025/06/27,08,-,-,-,-,,,,,,-,-,,SSW,2.0,,
38201030,2025/06/27,09,-,-,-,-,,,,,,-,-,,SW,2.6,,
38201030,2025/06/27,10,-,-,-,-,,,,,,-,-,,WSW,3.2,,
38201030,2025/06/27,11,-,-,-,-,,,,,,-,-,,WSW,4.6,,
38201030,2025/06/27,12,-,-,-,-,,,,,,-,-,,WSW,3.6,,
38201030,2025/06/27,13,-,-,-,-,,,,,,-,-,,WSW,3.2,,
38201030,2025/06/27,14,-,-,-,-,,,,,,-,-,,W,3.5,,
38201030,2025/06/27,15,-,-,-,-,,,,,,-,-,,WSW,3.8,,
38201030,2025/06/27,16,-,-,-,-,,,,,,-,-,,SW,3.4,,
38201030,2025/06/27,17,-,-,-,-,,,,,,-,-,,W,1.7,,
38201030,2025/06/27,18,-,-,-,-,,,,,,-,-,,WSW,2.5,,
38201030,2025/06/27,19,0.002,-,-,-,,,,,,0.016,13,,WSW,1.5,,
38201030,2025/06/27,20,0.002,-,-,-,,,,,,0.005,12,,SW,1.1,,
38201030,2025/06/27,21,0.002,-,-,-,,,,,,0.020,14,,W,0.5,,
38201030,2025/06/27,22,0.002,-,-,-,,,,,,0.013,15,,SW,1.7,,
38201030,2025/06/27,23,0,-,-,-,,,,,,0.008,14,,S,2.4,,
38201030,2025/06/27,24,0.001,-,-,-,,,,,,0.018,15,,S,2.7,,
38201030,2025/06/28,01,0.001,-,-,-,,,,,,0.009,16,,S,1.8,,
38201030,2025/06/28,02,0,-,-,-,,,,,,0.001,14,,SSW,1.2,,
38201030,2025/06/28,03,0,-,-,-,,,,,,0.017,17,,WSW,0.8,,
38201030,2025/06/28,04,0,-,-,-,,,,,,0.041,16,,W,1.2,,
38201030,2025/06/28,05,0,-,-,-,,,,,,0.025,15,,WSW,1.0,,
38201030,2025/06/28,06,0,-,-,-,,,,,,0.014,13,,CALM,0.3,,
38201030,2025/06/28,07,0,-,-,-,,,,,,0.017,14,,N,0.6,,
38201030,2025/06/28,08,0.001,-,-,-,,,,,,0.022,19,,NNE,1.6,,
38201030,2025/06/28,09,0.001,-,-,-,,,,,,0.019,18,,N,1.8,,
38201030,2025/06/28,10,0.001,-,-,-,,,,,,0,16,,NNW,0.9,,
38201030,2025/06/28,11,0.002,-,-,-,,,,,,0.050,22,,NNE,2.0,,
38201030,2025/06/28,12,0.002,-,-,-,,,,,,0.025,20,,NE,1.4,,
38201030,2025/06/28,13,0.001,-,-,-,,,,,,0.016,24,,WSW,2.1,,
38201030,2025/06/28,14,0.001,-,-,-,,,,,,0.038,22,,SW,3.1,,
38201030,2025/06/28,15,0.001,-,-,-,,,,,,0.015,21,,W,3.0,,
38201030,2025/06/28,16,0.001,-,-,-,,,,,,0.026,21,,W,3.2,,
38201030,2025/06/28,17,0,-,-,-,,,,,,0.030,17,,W,2.1,,
38201030,2025/06/28,18,0,-,-,-,,,,,,0.041,19,,W,2.2,,
38201030,2025/06/28,19,0.001,-,-,-,,,,,,0.020,17,,WSW,1.4,,
38201030,2025/06/28,20,0,-,-,-,,,,,,0,11,,WSW,1.6,,
38201030,2025/06/28,21,0.002,-,-,-,,,,,,0.019,10,,WSW,0.6,,
38201030,2025/06/28,22,0.001,-,-,-,,,,,,0.051,12,,W,1.1,,
38201030,2025/06/28,23,0,-,-,-,,,,,,0.030,15,,N,1.6,,
38201030,2025/06/28,24,0.001,-,-,-,,,,,,0.015,19,,CALM,0.3,,
38201030,2025/06/29,01,0,-,-,-,,,,,,0.002,16,,WSW,0.9,,
38201030,2025/06/29,02,0,-,-,-,,,,,,0.022,15,,CALM,0.2,,
38201030,2025/06/29,03,0,-,-,-,,,,,,0.011,14,,W,0.7,,
38201030,2025/06/29,04,0,-,-,-,,,,,,0.025,14,,W,0.6,,
38201030,2025/06/29,05,0,-,-,-,,,,,,0.022,12,,W,0.7,,
38201030,2025/06/29,06,0,-,-,-,,,,,,0.016,12,,CALM,0.1,,
38201030,2025/06/29,07,0,-,-,-,,,,,,0.006,11,,S,0.6,,
38201030,2025/06/29,08,0.002,-,-,-,,,,,,0.019,17,,NNE,1.9,,
38201030,2025/06/29,09,0.002,-,-,-,,,,,,0.036,17,,NNE,2.2,,
38201030,2025/06/29,10,0.002,-,-,-,,,,,,0.038,17,,NNE,2.5,,
38201030,2025/06/29,11,0.001,-,-,-,,,,,,0.027,15,,NNE,2.1,,
38201030,2025/06/29,12,0.001,-,-,-,,,,,,0.034,15,,WSW,3.8,,
38201030,2025/06/29,13,0.001,-,-,-,,,,,,0.015,13,,WSW,3.3,,
38201030,2025/06/29,14,0.001,-,-,-,,,,,,0.005,14,,W,1.9,,
38201030,2025/06/29,15,0.001,-,-,-,,,,,,0.027,15,,WSW,2.6,,
38201030,2025/06/29,16,0.001,-,-,-,,,,,,0.030,14,,WSW,2.2,,
38201030,2025/06/29,17,0.001,-,-,-,,,,,,0.021,14,,SSW,2.2,,
38201030,2025/06/29,18,0.001,-,-,-,,,,,,0.006,17,,WSW,1.5,,
38201030,2025/06/29,19,0,-,-,-,,,,,,0.006,15,,SW,1.0,,
38201030,2025/06/29,20,0.001,-,-,-,,,,,,0.026,12,,SSW,0.9,,
38201030,2025/06/29,21,0,-,-,-,,,,,,0.015,11,,CALM,0.3,,
38201030,2025/06/29,22,0,-,-,-,,,,,,0.025,12,,W,1.6,,
38201030,2025/06/29,23,0,-,-,-,,,,,,0.037,12,,CALM,0.1,,
38201030,2025/06/29,24,0,-,-,-,,,,,,0.030,15,,NNE,1.0,,
38201030,2025/06/30,01,0,-,-,-,,,,,,0.032,13,,NW,0.7,,
38201030,2025/06/30,02,0,-,-,-,,,,,,0.013,14,,CALM,0.3,,
38201030,2025/06/30,03,0,-,-,-,,,,,,0.026,15,,WNW,0.4,,
38201030,2025/06/30,04,0,-,-,-,,,,,,0.038,14,,WNW,0.5,,
38201030,2025/06/30,05,0,-,-,-,,,,,,0.021,13,,W,1.3,,
38201030,2025/06/30,06,0,-,-,-,,,,,,0.012,11,,CALM,0.3,,
38201030,2025/06/30,07,0,-,-,-,,,,,,0.017,11,,S,0.4,,
38201030,2025/06/30,08,0,-,-,-,,,,,,0.029,17,,N,1.4,,
38201030,2025/06/30,09,0.001,-,-,-,,,,,,0.010,15,,NNE,1.9,,
38201030,2025/06/30,10,0.001,-,-,-,,,,,,0.030,17,,NNE,2.5,,
38201030,2025/06/30,11,0.001,-,-,-,,,,,,0.021,18,,NNE,3.0,,
38201030,2025/06/30,12,0.001,-,-,-,,,,,,0.024,17,,N,2.9,,
38201030,2025/06/30,13,0,-,-,-,,,,,,0.028,18,,NNW,2.7,,
38201030,2025/06/30,14,0,-,-,-,,,,,,0.030,14,,W,2.1,,
38201030,2025/06/30,15,0,-,-,-,,,,,,0.010,14,,WSW,2.8,,
38201030,2025/06/30,16,0,-,-,-,,,,,,0.016,13,,WSW,2.3,,
38201030,2025/06/30,17,0,-,-,-,,,,,,0.025,13,,W,2.8,,
38201030,2025/06/30,18,0,-,-,-,,,,,,0.032,16,,W,2.6,,
38201030,2025/06/30,19,0,-,-,-,,,,,,0.028,15,,WNW,1.4,,
38201030,2025/06/30,20,0,-,-,-,,,,,,0.032,15,,SW,1.1,,
38201030,2025/06/30,21,0,-,-,-,,,,,,0.026,13,,SW,1.6,,
38201030,2025/06/30,22,0,-,-,-,,,,,,0.026,13,,NNW,0.9,,
38201030,2025/06/30,23,0,-,-,-,,,,,,0.049,14,,N,1.0,,
38201030,2025/06/30,24,0.001,-,-,-,,,,,,0.031,15,,N,0.4,,
