測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27211010,2025/10/22,01,0,0,0.001,0.001,,0.036,,,,0.003,3,,NE,3.0,15.9,
27211010,2025/10/22,02,0.001,0,0.001,0.001,,0.035,,,,0.004,2,,NE,2.9,16.0,
27211010,2025/10/22,03,0,0,0.001,0.001,,0.036,,,,0.004,4,,NE,4.1,15.8,
27211010,2025/10/22,04,0.001,0,0.001,0.001,,0.036,,,,0.005,4,,NE,3.7,14.5,
27211010,2025/10/22,05,0,0,0.002,0.002,,0.035,,,,0.006,4,,ENE,2.6,14.0,
27211010,2025/10/22,06,0.001,0,0.007,0.007,,0.024,,,,0.005,5,,SE,1.4,13.8,
27211010,2025/10/22,07,0,0.001,0.011,0.012,,0.019,,,,0.005,4,,ESE,1.5,14.2,
27211010,2025/10/22,08,0.001,0.002,0.016,0.018,,0.015,,,,0.006,4,,SSE,2.2,14.4,
27211010,2025/10/22,09,0,0.003,0.016,0.019,,0.015,,,,0.004,2,,SE,1.9,14.6,
27211010,2025/10/22,10,0.001,0.002,0.015,0.017,,0.015,,,,0.007,4,,SSE,1.0,14.7,
27211010,2025/10/22,11,0.001,0.002,0.013,0.015,,0.019,,,,0.007,3,,ESE,1.7,15.4,
27211010,2025/10/22,12,0.001,0.002,0.012,0.014,,0.020,,,,0.007,5,,ESE,1.4,15.2,
27211010,2025/10/22,13,0.001,0.002,0.011,0.013,,0.022,,,,0.005,6,,E,2.0,14.9,
27211010,2025/10/22,14,0.001,0.002,0.011,0.013,,0.021,,,,0.007,5,,ESE,2.1,14.5,
27211010,2025/10/22,15,0.001,0.001,0.011,0.012,,0.021,,,,0.005,5,,ENE,2.0,14.3,
27211010,2025/10/22,16,0,0.001,0.012,0.013,,0.020,,,,0.006,5,,NE,1.9,14.4,
27211010,2025/10/22,17,0.001,0.001,0.010,0.011,,0.022,,,,0.005,5,,E,1.5,14.5,
27211010,2025/10/22,18,0.001,0.001,0.014,0.015,,0.015,,,,0.006,4,,E,1.7,14.5,
27211010,2025/10/22,19,0.001,0.001,0.016,0.017,,0.012,,,,0.007,5,,E,2.7,14.3,
27211010,2025/10/22,20,0.001,0.001,0.014,0.015,,0.012,,,,0.007,5,,E,3.5,14.1,
27211010,2025/10/22,21,0.001,0.001,0.017,0.018,,0.008,,,,0.008,8,,NE,2.4,14.1,
27211010,2025/10/22,22,0.001,0.001,0.022,0.023,,0.003,,,,0.011,8,,E,2.5,14.2,
27211010,2025/10/22,23,0.001,0.002,0.022,0.024,,0.003,,,,0.012,8,,E,3.1,14.2,
27211010,2025/10/22,24,-,0.002,0.019,0.021,,0.003,,,,0.012,6,,E,2.8,14.2,
27211010,2025/10/23,01,0.001,0.002,0.019,0.021,,0.003,,,,0.009,7,,E,3.5,14.2,
27211010,2025/10/23,02,0.001,0.001,0.016,0.017,,0.007,,,,0.009,6,,E,3.1,14.3,
27211010,2025/10/23,03,0.001,0,0.012,0.012,,0.012,,,,0.009,5,,E,3.5,14.3,
27211010,2025/10/23,04,0.001,0.001,0.012,0.013,,0.012,,,,0.010,7,,ESE,1.9,14.2,
27211010,2025/10/23,05,0.001,0.001,0.013,0.014,,0.010,,,,0.008,5,,E,3.6,14.2,
27211010,2025/10/23,06,0.001,0.001,0.011,0.012,,0.013,,,,0.009,6,,ESE,1.6,13.9,
27211010,2025/10/23,07,0.001,0.002,0.014,0.016,,0.011,,,,0.010,4,,E,1.5,13.9,
27211010,2025/10/23,08,0.001,0.006,0.016,0.022,,0.009,,,,0.008,6,,E,1.4,15.2,
27211010,2025/10/23,09,0.001,0.005,0.012,0.017,,0.018,,,,0.007,3,,SE,2.0,17.3,
27211010,2025/10/23,10,0.001,0.003,0.009,0.012,,0.026,,,,0.009,3,,SE,1.3,19.5,
27211010,2025/10/23,11,0.001,-,-,-,,0.033,,,,0.008,9,,ESE,2.5,20.8,
27211010,2025/10/23,12,0.001,-,-,-,,0.039,,,,0.009,6,,SE,1.4,22.0,
27211010,2025/10/23,13,0.001,-,-,-,,0.043,,,,0.007,5,,SSE,1.5,23.1,
27211010,2025/10/23,14,0.001,0,0.004,0.004,,0.044,,,,0.006,3,,N,2.3,23.7,
27211010,2025/10/23,15,0.001,0,0.003,0.003,,0.040,,,,0.004,2,,N,5.5,23.2,
27211010,2025/10/23,16,0.001,0.001,0.003,0.004,,0.041,,,,0.005,5,,NNE,5.8,21.6,
27211010,2025/10/23,17,0.001,0,0.004,0.004,,0.041,,,,0.005,5,,NNE,6.5,19.4,
27211010,2025/10/23,18,0.001,0,0.004,0.004,,0.040,,,,0.007,6,,NNE,5.3,18.1,
27211010,2025/10/23,19,0.002,0,0.004,0.004,,0.039,,,,0.005,3,,NNE,4.8,17.6,
27211010,2025/10/23,20,0.001,0,0.005,0.005,,0.037,,,,0.006,4,,NE,2.6,17.1,
27211010,2025/10/23,21,0.002,-0.001,0.004,0.003,,0.037,,,,0.007,5,,ENE,2.3,16.7,
27211010,2025/10/23,22,0.001,-0.001,0.003,0.002,,0.037,,,,0.007,6,,NE,4.1,16.4,
27211010,2025/10/23,23,0.001,-0.001,0.003,0.002,,0.036,,,,0.007,6,,NE,2.5,16.0,
27211010,2025/10/23,24,0.001,-0.001,0.004,0.003,,-,,,,0.006,5,,ENE,3.0,15.5,
27211010,2025/10/24,01,0.001,-0.001,0.005,0.004,,0.029,,,,0.007,6,,E,1.8,14.9,
27211010,2025/10/24,02,0,-0.001,0.010,0.009,,0.021,,,,0.009,6,,E,1.9,14.4,
27211010,2025/10/24,03,0.001,-0.001,0.011,0.010,,0.015,,,,0.010,6,,E,1.9,13.8,
27211010,2025/10/24,04,0.001,-0.001,0.013,0.012,,0.012,,,,0.008,7,,ENE,2.7,13.3,
27211010,2025/10/24,05,0,-0.001,0.012,0.011,,0.014,,,,0.009,6,,E,2.3,13.5,
27211010,2025/10/24,06,0.001,0,0.012,0.012,,0.010,,,,0.007,6,,ENE,2.4,12.8,
27211010,2025/10/24,07,0.001,0.001,0.015,0.016,,0.006,,,,0.009,7,,E,3.1,13.0,
27211010,2025/10/24,08,0.001,0.004,0.016,0.020,,0.008,,,,0.009,5,,ENE,0.9,14.5,
27211010,2025/10/24,09,0.001,0.005,0.015,0.020,,0.012,,,,0.009,4,,ENE,2.4,17.0,
27211010,2025/10/24,10,0.001,0,0.006,0.006,,0.028,,,,0.007,4,,NE,3.5,17.9,
27211010,2025/10/24,11,0.001,0,0.004,0.004,,0.030,,,,0.007,4,,ENE,3.3,20.0,
27211010,2025/10/24,12,0.001,0,0.005,0.005,,0.031,,,,0.007,4,,NE,2.0,20.8,
27211010,2025/10/24,13,0.001,0.001,0.004,0.005,,0.032,,,,0.006,4,,NNE,3.3,21.6,
27211010,2025/10/24,14,0.001,0,0.003,0.003,,0.035,,,,0.005,5,,ENE,2.7,21.7,
27211010,2025/10/24,15,0.001,0,0.003,0.003,,0.037,,,,0.007,6,,NNE,3.8,22.7,
27211010,2025/10/24,16,0.001,0,0.004,0.004,,0.039,,,,0.009,6,,N,5.0,21.0,
27211010,2025/10/24,17,0.003,0,0.004,0.004,,0.039,,,,0.009,5,,NNE,5.0,19.7,
27211010,2025/10/24,18,0.003,0,0.006,0.006,,0.037,,,,0.008,7,,NNE,5.0,18.2,
27211010,2025/10/24,19,0.001,-0.001,0.005,0.004,,0.039,,,,0.009,5,,N,4.5,17.6,
27211010,2025/10/24,20,0.002,-0.001,0.004,0.003,,0.040,,,,0.006,4,,NNE,4.4,17.6,
27211010,2025/10/24,21,0.001,-0.001,0.003,0.002,,0.039,,,,0.006,5,,NE,3.1,17.5,
27211010,2025/10/24,22,0.001,-0.001,0.003,0.002,,0.038,,,,0.007,5,,NE,2.4,17.1,
27211010,2025/10/24,23,0,-0.001,0.003,0.002,,0.037,,,,0.006,5,,NNE,3.5,17.1,
27211010,2025/10/24,24,0.001,-0.001,0.004,0.003,,0.036,,,,0.007,4,,NE,3.7,16.9,
27211010,2025/10/25,01,0.001,-0.001,0.002,0.001,,0.037,,,,0.006,4,,NE,3.3,16.7,
27211010,2025/10/25,02,0.001,-0.001,0.002,0.001,,0.036,,,,0.008,5,,ENE,3.7,16.3,
27211010,2025/10/25,03,0.001,-0.001,0.003,0.002,,0.032,,,,0.007,4,,ENE,2.1,16.0,
27211010,2025/10/25,04,0,-0.001,0.005,0.004,,0.028,,,,0.007,4,,ENE,3.3,15.8,
27211010,2025/10/25,05,0.001,-0.001,0.007,0.006,,0.024,,,,0.008,4,,NE,3.1,16.3,
27211010,2025/10/25,06,0.001,-0.001,0.004,0.003,,0.031,,,,0.007,5,,NE,4.1,17.0,
27211010,2025/10/25,07,0.001,-0.001,0.004,0.003,,0.031,,,,0.009,5,,ENE,4.2,17.4,
27211010,2025/10/25,08,0.001,0,0.005,0.005,,0.029,,,,0.009,5,,E,6.0,18.1,
27211010,2025/10/25,09,0.001,0,0.006,0.006,,0.027,,,,0.010,6,,E,6.3,19.0,
27211010,2025/10/25,10,0.001,0.001,0.007,0.008,,0.026,,,,0.012,8,,ENE,5.3,19.6,
27211010,2025/10/25,11,0.001,0.001,0.007,0.008,,0.025,,,,0.014,10,,ENE,5.2,20.2,
27211010,2025/10/25,12,0.001,0.001,0.008,0.009,,0.026,,,,0.016,10,,ENE,4.4,21.3,
27211010,2025/10/25,13,0.001,0.001,0.008,0.009,,0.031,,,,0.014,11,,E,4.2,21.9,
27211010,2025/10/25,14,0.001,0,0.006,0.006,,0.035,,,,0.011,7,,ESE,4.9,22.4,
27211010,2025/10/25,15,0.001,-0.001,0.004,0.003,,0.033,,,,0.006,6,,ESE,4.4,21.6,
27211010,2025/10/25,16,0.001,-0.001,0.005,0.004,,0.031,,,,0.005,4,,ENE,4.8,19.4,
27211010,2025/10/25,17,0.001,-0.001,0.006,0.005,,0.030,,,,0.008,6,,NE,4.9,18.4,
27211010,2025/10/25,18,0,-0.001,0.006,0.005,,0.029,,,,0.007,5,,ENE,4.6,18.1,
27211010,2025/10/25,19,0,-0.001,0.006,0.005,,0.029,,,,0.006,3,,ENE,4.4,17.5,
27211010,2025/10/25,20,0.001,-0.001,0.006,0.005,,0.028,,,,0.005,3,,ENE,3.7,17.6,
27211010,2025/10/25,21,0,-0.001,0.005,0.004,,0.030,,,,0.006,2,,NE,4.8,17.9,
27211010,2025/10/25,22,0,-0.001,0.004,0.003,,0.030,,,,0.002,2,,ENE,2.9,18.4,
27211010,2025/10/25,23,0.001,-0.001,0.005,0.004,,0.029,,,,0.003,2,,ENE,3.4,18.3,
27211010,2025/10/25,24,0,-0.001,0.004,0.003,,0.029,,,,0.003,2,,NE,2.8,18.2,
27211010,2025/10/26,01,0,-0.001,0.004,0.003,,0.027,,,,0.004,3,,NE,2.0,18.4,
27211010,2025/10/26,02,0,-0.001,0.004,0.003,,0.026,,,,0.005,2,,E,2.5,18.3,
27211010,2025/10/26,03,0,-0.001,0.004,0.003,,0.024,,,,0.004,2,,N,1.4,18.3,
27211010,2025/10/26,04,0.001,-0.001,0.005,0.004,,0.018,,,,0.005,3,,NNW,1.3,18.2,
27211010,2025/10/26,05,0.001,-0.001,0.004,0.003,,0.017,,,,0.003,1,,E,1.4,18.2,
27211010,2025/10/26,06,0.001,-0.001,0.003,0.002,,0.016,,,,0.004,2,,E,1.7,18.0,
27211010,2025/10/26,07,0,-0.001,0.005,0.004,,0.016,,,,0.006,3,,ENE,1.2,18.0,
27211010,2025/10/26,08,0.001,0,0.007,0.007,,0.014,,,,0.005,2,,NE,1.5,18.8,
27211010,2025/10/26,09,0.001,0,0.006,0.006,,0.014,,,,0.005,2,,NNE,1.4,19.4,
27211010,2025/10/26,10,0.001,0,0.004,0.004,,0.015,,,,0.002,1,,NNE,2.4,20.6,
27211010,2025/10/26,11,0.001,0,0.002,0.002,,0.021,,,,0.003,0,,N,2.1,21.3,
27211010,2025/10/26,12,0.001,-0.001,0.002,0.001,,0.026,,,,0.003,0,,N,1.8,21.5,
27211010,2025/10/26,13,0.001,-0.001,0.003,0.002,,0.025,,,,0.003,1,,NNE,3.7,21.6,
27211010,2025/10/26,14,0.002,-0.001,0.002,0.001,,0.032,,,,0.004,1,,N,3.6,21.4,
27211010,2025/10/26,15,0.002,-0.001,0.002,0.001,,0.032,,,,0.004,3,,NNE,3.2,21.4,
27211010,2025/10/26,16,0.001,-0.001,0.003,0.002,,0.032,,,,0.003,2,,WNW,1.1,19.8,
27211010,2025/10/26,17,0.001,-0.001,0.006,0.005,,0.026,,,,0.004,1,,W,1.5,20.1,
27211010,2025/10/26,18,0.001,-0.001,0.005,0.004,,0.025,,,,0.004,1,,WNW,1.4,20.0,
27211010,2025/10/26,19,0.001,-0.001,0.009,0.008,,0.020,,,,0.005,3,,W,1.4,19.9,
27211010,2025/10/26,20,0.001,-0.001,0.009,0.008,,0.016,,,,0.006,4,,NNW,1.2,19.6,
27211010,2025/10/26,21,0.001,-0.001,0.006,0.005,,0.017,,,,0.006,2,,NW,3.4,19.5,
27211010,2025/10/26,22,0.001,-0.001,0.004,0.003,,0.022,,,,0.005,3,,NW,1.6,19.4,
27211010,2025/10/26,23,0.001,-0.001,0.002,0.001,,0.035,,,,0.001,0,,N,1.4,18.8,
27211010,2025/10/26,24,0.001,-0.001,0.001,0,,0.043,,,,0,2,,N,3.8,17.8,
27211010,2025/10/27,01,0.001,-0.001,0.001,0,,0.043,,,,0.001,2,,N,4.2,17.6,
27211010,2025/10/27,02,0.001,-0.001,0.001,0,,0.044,,,,0.007,3,,NNW,2.8,17.7,
27211010,2025/10/27,03,0.001,-0.001,0.002,0.001,,0.043,,,,0.006,2,,WNW,3.0,17.6,
27211010,2025/10/27,04,0.001,-0.001,0.002,0.001,,0.041,,,,0.007,3,,WNW,1.2,17.4,
27211010,2025/10/27,05,0.001,-0.001,0.002,0.001,,0.039,,,,0.005,4,,W,3.0,17.1,
27211010,2025/10/27,06,0.001,-0.001,0.003,0.002,,0.036,,,,0.006,3,,W,2.9,16.8,
27211010,2025/10/27,07,0.001,-0.001,0.006,0.005,,0.034,,,,0.006,4,,W,3.1,16.9,
27211010,2025/10/27,08,0.001,0,0.007,0.007,,0.032,,,,0.006,3,,W,3.4,17.6,
27211010,2025/10/27,09,0,0,0.006,0.006,,0.034,,,,0.008,4,,WNW,3.8,18.8,
27211010,2025/10/27,10,0.001,0,0.005,0.005,,0.038,,,,0.009,6,,W,2.8,20.3,
27211010,2025/10/27,11,0.001,0,0.004,0.004,,0.041,,,,0.008,10,,WSW,3.4,21.4,
27211010,2025/10/27,12,0.001,0,0.005,0.005,,0.042,,,,0.010,6,,WNW,4.2,21.8,
27211010,2025/10/27,13,0,-0.001,0.004,0.003,,0.044,,,,0.011,10,,N,4.1,22.0,
27211010,2025/10/27,14,0.001,-0.001,0.004,0.003,,0.043,,,,0.011,10,,NNW,3.8,22.3,
27211010,2025/10/27,15,0.001,-0.001,0.003,0.002,,0.042,,,,0.013,10,,NW,4.6,20.5,
27211010,2025/10/27,16,0.001,0,0.004,0.004,,0.042,,,,0.011,9,,NNW,4.1,20.7,
27211010,2025/10/27,17,0,-0.001,0.006,0.005,,0.040,,,,0.011,10,,NNW,3.3,19.3,
27211010,2025/10/27,18,0.001,-0.001,0.008,0.007,,0.035,,,,0.012,12,,NNW,2.7,18.2,
27211010,2025/10/27,19,0.001,0,0.009,0.009,,0.034,,,,0.015,10,,NNW,2.7,17.0,
27211010,2025/10/27,20,0.001,-0.001,0.006,0.005,,0.037,,,,0.014,12,,NNW,3.8,16.0,
27211010,2025/10/27,21,0.001,-0.001,0.005,0.004,,0.036,,,,0.016,11,,WNW,1.4,15.3,
27211010,2025/10/27,22,0.001,-0.001,0.006,0.005,,0.031,,,,0.015,12,,NW,1.5,15.2,
27211010,2025/10/27,23,0.001,-0.001,0.010,0.009,,0.027,,,,0.015,12,,N,2.5,14.3,
27211010,2025/10/27,24,0.001,-0.001,0.012,0.011,,0.021,,,,0.016,12,,NNW,2.0,13.7,
27211010,2025/10/28,01,0,-0.001,0.012,0.011,,0.018,,,,0.015,10,,NW,1.3,13.8,
27211010,2025/10/28,02,0.001,-0.001,0.010,0.009,,0.022,,,,0.013,9,,NNW,0.8,13.6,
27211010,2025/10/28,03,0,0.001,0.013,0.014,,0.019,,,,0.013,9,,NNW,1.8,13.1,
27211010,2025/10/28,04,0.001,-0.001,0.010,0.009,,0.024,,,,0.012,8,,NNW,1.9,13.2,
27211010,2025/10/28,05,0.001,-0.001,0.012,0.011,,0.020,,,,0.012,9,,NE,0.9,12.6,
27211010,2025/10/28,06,0.001,-0.001,0.019,0.018,,0.011,,,,0.015,9,,NNW,1.0,12.6,
27211010,2025/10/28,07,0,0.003,0.026,0.029,,0.007,,,,0.014,10,,WNW,2.1,13.7,
27211010,2025/10/28,08,0.001,0.001,0.014,0.015,,0.024,,,,0.012,6,,WNW,4.4,15.3,
27211010,2025/10/28,09,0.001,0,0.007,0.007,,0.033,,,,0.011,6,,NW,5.6,15.1,
27211010,2025/10/28,10,0.001,-0.001,0.004,0.003,,0.035,,,,0.008,5,,NNW,4.0,15.8,
27211010,2025/10/28,11,0.001,-0.001,0.003,0.002,,0.036,,,,0.006,7,,NW,5.0,17.6,
27211010,2025/10/28,12,0.001,-0.001,0.002,0.001,,0.036,,,,0.007,8,,NNW,7.7,17.3,
27211010,2025/10/28,13,0.001,-0.001,0.002,0.001,,0.035,,,,0.007,5,,NNW,7.4,16.8,
27211010,2025/10/28,14,0.001,-0.001,0.003,0.002,,0.036,,,,0.008,6,,N,4.3,16.8,
27211010,2025/10/28,15,0.001,-0.001,0.003,0.002,,0.036,,,,0.008,6,,NNE,5.1,17.0,
27211010,2025/10/28,16,0.001,-0.001,0.003,0.002,,0.037,,,,0.004,5,,N,4.4,16.4,
27211010,2025/10/28,17,0.001,-0.001,0.005,0.004,,0.035,,,,0.007,5,,NNW,4.1,15.2,
27211010,2025/10/28,18,0.001,-0.001,0.005,0.004,,0.034,,,,0.007,5,,N,5.4,14.4,
27211010,2025/10/28,19,0,-0.001,0.006,0.005,,0.031,,,,0.008,7,,N,4.0,13.7,
27211010,2025/10/28,20,0.001,-0.001,0.007,0.006,,0.029,,,,0.009,7,,N,2.1,13.0,
27211010,2025/10/28,21,0,-0.001,0.008,0.007,,0.026,,,,0.009,7,,N,2.8,12.6,
27211010,2025/10/28,22,0,-0.001,0.008,0.007,,0.025,,,,0.008,6,,N,2.1,12.1,
27211010,2025/10/28,23,0.001,-0.001,0.011,0.010,,0.020,,,,0.008,7,,N,2.1,10.9,
27211010,2025/10/28,24,0.002,-,-,-,,0.022,,,,0.008,5,,N,0.5,10.5,
27211010,2025/10/29,01,0.001,0,0.009,0.009,,0.017,,,,0.008,5,,NNE,0.9,10.6,
27211010,2025/10/29,02,0.001,0,0.009,0.009,,0.015,,,,0.008,6,,NNE,0.6,10.3,
27211010,2025/10/29,03,0.001,0.001,0.012,0.013,,0.011,,,,0.008,6,,NE,0.9,9.9,
27211010,2025/10/29,04,0.001,0,0.012,0.012,,0.012,,,,0.007,5,,N,2.1,9.6,
27211010,2025/10/29,05,0.001,0,0.011,0.011,,0.012,,,,0.008,7,,NE,2.1,9.4,
27211010,2025/10/29,06,0.001,0.001,0.016,0.017,,0.004,,,,0.011,7,,ENE,1.2,9.7,
27211010,2025/10/29,07,0.001,0.004,0.019,0.023,,0.002,,,,0.010,6,,ENE,1.0,10.0,
27211010,2025/10/29,08,0,0.008,0.016,0.024,,0.006,,,,0.011,7,,E,0.7,11.6,
27211010,2025/10/29,09,0.001,0.007,0.012,0.019,,0.012,,,,0.011,6,,E,2.6,13.5,
27211010,2025/10/29,10,0.001,0.003,0.010,0.013,,0.019,,,,0.011,7,,ESE,2.1,14.9,
27211010,2025/10/29,11,0.001,0.003,0.009,0.012,,0.028,,,,0.013,11,,SE,1.6,17.1,
27211010,2025/10/29,12,-,-,-,-,,-,,,,-,8,,N,1.9,18.0,
27211010,2025/10/29,13,0.001,-,-,-,,0.034,,,,0.010,-,,N,4.9,17.9,
27211010,2025/10/29,14,0.001,0.001,0.003,0.004,,0.036,,,,0.008,7,,N,4.4,18.8,
27211010,2025/10/29,15,0.001,0,0.003,0.003,,0.039,,,,0.008,7,,NNW,4.2,19.1,
27211010,2025/10/29,16,0.001,0,0.003,0.003,,0.038,,,,0.008,8,,N,3.5,18.4,
27211010,2025/10/29,17,0.001,0.001,0.004,0.005,,0.038,,,,0.010,9,,NNE,5.0,16.6,
27211010,2025/10/29,18,0.001,0.001,0.005,0.006,,0.037,,,,0.009,7,,NNE,4.8,15.2,
27211010,2025/10/29,19,0.003,0,0.005,0.005,,0.037,,,,0.011,7,,NNE,3.9,14.6,
27211010,2025/10/29,20,0.004,0,0.004,0.004,,0.037,,,,0.010,9,,NNE,3.7,14.3,
27211010,2025/10/29,21,0.006,0,0.004,0.004,,0.036,,,,0.011,9,,ENE,1.8,13.7,
27211010,2025/10/29,22,0.002,0,0.005,0.005,,0.035,,,,0.010,7,,ENE,3.5,13.4,
27211010,2025/10/29,23,0.001,0,0.011,0.011,,0.025,,,,0.012,9,,ENE,1.6,12.9,
27211010,2025/10/29,24,-,0,0.014,0.014,,0.020,,,,0.012,9,,N,2.1,11.7,
27211010,2025/10/30,01,0.003,0,0.008,0.008,,0.023,,,,0.011,9,,E,2.5,11.4,
27211010,2025/10/30,02,0.001,0,0.013,0.013,,0.013,,,,0.013,11,,ENE,3.0,10.7,
27211010,2025/10/30,03,0.001,0,0.012,0.012,,0.012,,,,0.010,9,,ENE,2.6,10.2,
27211010,2025/10/30,04,0.001,0,0.011,0.011,,0.010,,,,0.011,9,,E,2.4,9.8,
27211010,2025/10/30,05,0.001,0,0.012,0.012,,0.009,,,,0.011,8,,ENE,3.1,9.6,
27211010,2025/10/30,06,0.001,0,0.013,0.013,,0.007,,,,0.013,8,,E,2.0,9.6,
27211010,2025/10/30,07,0,0.003,0.016,0.019,,0.005,,,,0.013,10,,E,2.4,10.0,
27211010,2025/10/30,08,0.001,0.006,0.015,0.021,,0.008,,,,0.014,8,,E,2.4,11.9,
27211010,2025/10/30,09,0.001,0.006,0.013,0.019,,0.015,,,,0.016,7,,E,1.9,14.9,
27211010,2025/10/30,10,0.001,0.004,0.011,0.015,,0.023,,,,0.014,9,,ESE,2.1,17.2,
27211010,2025/10/30,11,0.001,0.002,0.008,0.010,,0.031,,,,0.013,14,,ESE,2.8,18.3,
27211010,2025/10/30,12,0.001,0.001,0.009,0.010,,0.035,,,,0.015,12,,SSE,1.2,20.0,
27211010,2025/10/30,13,0.001,0.001,0.008,0.009,,0.040,,,,0.013,13,,E,2.2,21.2,
27211010,2025/10/30,14,0.001,0,0.007,0.007,,0.044,,,,0.015,11,,WNW,2.1,21.7,
27211010,2025/10/30,15,0.001,0,0.006,0.006,,0.046,,,,0.014,11,,SW,1.9,22.5,
27211010,2025/10/30,16,0.001,0,0.007,0.007,,0.044,,,,0.011,9,,WSW,0.9,22.4,
27211010,2025/10/30,17,0.001,0,0.007,0.007,,0.047,,,,0.014,13,,ESE,4.1,20.4,
27211010,2025/10/30,18,0.001,0,0.007,0.007,,0.037,,,,0.016,15,,E,4.4,18.7,
27211010,2025/10/30,19,0.001,0,0.008,0.008,,0.035,,,,0.014,11,,E,3.7,18.2,
27211010,2025/10/30,20,0.001,0,0.008,0.008,,0.032,,,,0.014,12,,ENE,3.6,17.6,
27211010,2025/10/30,21,0.001,0,0.007,0.007,,0.034,,,,0.013,9,,E,4.6,17.5,
27211010,2025/10/30,22,0.001,0,0.009,0.009,,0.032,,,,0.015,9,,E,3.7,17.0,
27211010,2025/10/30,23,0.001,0,0.009,0.009,,0.030,,,,0.014,10,,E,3.0,16.9,
27211010,2025/10/30,24,0.001,0,0.008,0.008,,-,,,,0.012,8,,ENE,3.2,16.8,
27211010,2025/10/31,01,0.001,0,0.008,0.008,,0.033,,,,0.013,10,,NE,2.4,17.1,
27211010,2025/10/31,02,0.001,0,0.006,0.006,,0.035,,,,0.013,9,,ENE,2.2,17.3,
27211010,2025/10/31,03,0.001,0,0.004,0.004,,0.038,,,,0.012,7,,NE,3.2,17.5,
27211010,2025/10/31,04,0.001,0,0.004,0.004,,0.038,,,,0.011,8,,NNE,4.8,16.9,
27211010,2025/10/31,05,0.001,0,0.004,0.004,,0.037,,,,0.012,8,,NE,2.8,16.9,
27211010,2025/10/31,06,0.001,0,0.006,0.006,,0.035,,,,0.011,8,,NE,2.5,17.2,
27211010,2025/10/31,07,0.001,0,0.013,0.013,,0.027,,,,0.013,8,,NNE,2.4,16.8,
27211010,2025/10/31,08,0.001,0.001,0.018,0.019,,0.020,,,,0.014,8,,ESE,2.2,17.3,
27211010,2025/10/31,09,0.001,0.002,0.022,0.024,,0.017,,,,0.014,11,,ENE,0.5,16.8,
27211010,2025/10/31,10,0.001,0.005,0.028,0.033,,0.009,,,,0.015,11,,NNE,1.9,16.5,
27211010,2025/10/31,11,0.001,0.003,0.016,0.019,,0.020,,,,0.014,9,,NNE,2.6,17.0,
27211010,2025/10/31,12,0.001,0.001,0.014,0.015,,0.023,,,,0.013,9,,NNE,4.6,16.8,
27211010,2025/10/31,13,0.001,0.002,0.010,0.012,,0.025,,,,0.012,7,,NNE,4.1,15.7,
27211010,2025/10/31,14,0.001,0,0.006,0.006,,0.026,,,,0.010,7,,NE,3.4,15.1,
27211010,2025/10/31,15,0.001,0,0.005,0.005,,0.024,,,,0.009,5,,NNE,3.5,14.7,
27211010,2025/10/31,16,0.001,0.001,0.008,0.009,,0.025,,,,0.005,3,,ENE,4.0,14.5,
27211010,2025/10/31,17,0.001,0,0.006,0.006,,0.032,,,,0.004,3,,N,3.0,14.4,
27211010,2025/10/31,18,0.001,0.001,0.008,0.009,,0.029,,,,0.005,3,,NE,3.2,14.0,
27211010,2025/10/31,19,0.001,0,0.005,0.005,,0.038,,,,0,1,,NE,2.7,13.4,
27211010,2025/10/31,20,0.001,0,0.005,0.005,,0.040,,,,0.001,1,,NW,1.0,13.3,
27211010,2025/10/31,21,0.001,0,0.005,0.005,,0.039,,,,0,2,,NW,2.1,13.2,
27211010,2025/10/31,22,0.001,0,0.007,0.007,,0.037,,,,0.002,0,,WSW,2.6,13.7,
27211010,2025/10/31,23,0.001,0,0.006,0.006,,0.038,,,,0.003,1,,W,2.9,13.7,
27211010,2025/10/31,24,0,0,0.005,0.005,,0.036,,,,0.003,1,,W,3.1,13.3,
