測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27210010,2025/10/22,04,0.002,0,0.006,0.006,,0.020,0.13,2.05,2.18,0.007,,,ESE,0.8,,
27210010,2025/10/22,05,0.002,0,0.006,0.006,,0.024,0.14,2.05,2.19,0.007,,,ENE,1.0,,
27210010,2025/10/22,06,0.002,0,0.006,0.006,,0.022,0.23,2.04,2.27,0.004,,,ESE,0.6,,
27210010,2025/10/22,07,0.002,0,0.008,0.008,,0.020,0.11,2.04,2.15,0.008,,,ESE,0.7,,
27210010,2025/10/22,08,0.002,0.001,0.010,0.011,,0.019,0.09,2.04,2.13,0.004,,,SSE,1.3,,
27210010,2025/10/22,09,0.001,0.001,0.009,0.010,,0.016,0.10,2.04,2.14,0.004,,,E,0.8,,
27210010,2025/10/22,10,0.002,0.002,0.011,0.013,,0.019,0.13,2.05,2.18,0.005,,,SE,1.1,,
27210010,2025/10/22,11,0.002,0.002,0.008,0.010,,0.019,0.12,2.04,2.16,0.006,,,ESE,1.1,,
27210010,2025/10/22,12,0.002,0.001,0.008,0.009,,0.023,0.14,2.04,2.18,0.005,,,NE,1.0,,
27210010,2025/10/22,13,0.002,0.001,0.006,0.007,,0.027,0.13,2.04,2.17,0.005,,,ENE,1.6,,
27210010,2025/10/22,14,0.003,0.001,0.007,0.008,,0.025,0.13,2.04,2.17,0.006,,,E,2.0,,
27210010,2025/10/22,15,0.002,0.001,0.011,0.012,,0.021,0.15,2.04,2.19,0.007,,,N,0.6,,
27210010,2025/10/22,16,0.002,0,0.009,0.009,,0.022,0.16,2.04,2.20,0.007,,,ESE,0.8,,
27210010,2025/10/22,17,0.002,0,0.010,0.010,,0.018,0.14,2.04,2.18,0.006,,,SSE,0.9,,
27210010,2025/10/22,18,0.002,0,0.009,0.009,,0.018,0.14,2.04,2.18,0.006,,,N,0.9,,
27210010,2025/10/22,19,0.002,0,0.009,0.009,,0.017,0.13,2.05,2.18,0.007,,,NE,0.6,,
27210010,2025/10/22,20,0.003,0,0.010,0.010,,0.014,0.16,2.06,2.22,0.007,,,NE,1.5,,
27210010,2025/10/22,21,0.002,0,0.011,0.011,,0.010,0.25,2.07,2.32,0.010,,,NNE,1.0,,
27210010,2025/10/22,22,0.002,0,0.017,0.017,,0.004,0.28,2.10,2.38,0.011,,,NE,1.4,,
27210010,2025/10/22,23,0.002,0.003,0.020,0.023,,0.001,0.34,2.13,2.47,0.011,,,NE,1.5,,
27210010,2025/10/22,24,0.002,0.004,0.019,0.023,,0.001,0.33,2.13,2.46,0.011,,,NE,0.9,,
27210010,2025/10/23,01,0.002,0.001,0.017,0.018,,0.003,0.26,2.10,2.36,0.009,,,NE,1.5,,
27210010,2025/10/23,02,0.002,0.001,0.013,0.014,,0.006,0.28,2.09,2.37,0.008,,,ENE,1.4,,
27210010,2025/10/23,03,0.002,0,0.009,0.009,,0.009,0.19,2.07,2.26,0.008,,,NE,1.1,,
27210010,2025/10/23,04,0.002,0,0.009,0.009,,0.010,0.15,2.08,2.23,0.007,,,NE,0.8,,
27210010,2025/10/23,05,0.002,0,0.008,0.008,,0.011,0.16,2.09,2.25,0.007,,,ENE,0.7,,
27210010,2025/10/23,06,0.002,0,0.007,0.007,,0.014,0.14,2.07,2.21,0.006,,,ENE,1.6,,
27210010,2025/10/23,07,0.002,0.002,0.013,0.015,,0.009,0.14,2.08,2.22,0.007,,,ENE,0.6,,
27210010,2025/10/23,08,0.002,0.011,0.017,0.028,,0.005,0.21,2.10,2.31,0.008,,,ENE,0.8,,
27210010,2025/10/23,09,0.002,0.006,0.011,0.017,,0.018,0.20,2.10,2.30,0.007,,,E,1.5,,
27210010,2025/10/23,10,0.002,0.002,0.006,0.008,,0.029,0.13,2.04,2.17,0.006,,,ENE,1.5,,
27210010,2025/10/23,11,0.002,0.001,0.004,0.005,,0.037,0.13,2.03,2.16,0.006,,,ENE,1.6,,
27210010,2025/10/23,12,0.002,0.001,0.006,0.007,,0.041,0.15,2.03,2.18,0.006,,,ENE,1.6,,
27210010,2025/10/23,13,0.002,0.001,0.006,0.007,,0.048,0.16,2.03,2.19,0.008,,,ENE,1.8,,
27210010,2025/10/23,14,0.002,0.001,0.004,0.005,,0.053,0.16,2.02,2.18,0.011,,,NNE,1.0,,
27210010,2025/10/23,15,0.002,0.001,0.004,0.005,,0.051,0.13,2.01,2.14,0.007,,,NW,1.7,,
27210010,2025/10/23,16,0.002,0.001,0.004,0.005,,0.049,0.08,2.00,2.08,0.007,,,N,2.8,,
27210010,2025/10/23,17,0.002,0.001,0.003,0.004,,0.042,0.07,2.00,2.07,0.006,,,N,1.9,,
27210010,2025/10/23,18,0.002,0.001,0.005,0.006,,0.040,0.07,2.01,2.08,0.005,,,NNE,1.3,,
27210010,2025/10/23,19,0.002,0.001,0.004,0.005,,0.039,0.07,2.01,2.08,0.005,,,NNE,1.3,,
27210010,2025/10/23,20,0.002,0.001,0.004,0.005,,0.038,0.09,2.03,2.12,0.004,,,N,1.2,,
27210010,2025/10/23,21,0.002,0.001,0.005,0.006,,0.036,0.09,2.04,2.13,0.005,,,SE,0.7,,
27210010,2025/10/23,22,0.002,0.001,0.009,0.010,,0.028,0.17,2.08,2.25,0.007,,,ESE,0.6,,
27210010,2025/10/23,23,0.002,0.001,0.011,0.012,,0.023,0.26,2.09,2.35,0.011,,,N,0.8,,
27210010,2025/10/23,24,0.002,0.001,0.010,0.011,,0.021,0.30,2.10,2.40,0.010,,,N,0.7,,
27210010,2025/10/24,01,0.002,0.001,0.010,0.011,,0.017,0.37,2.11,2.48,0.010,,,CALM,0.3,,
27210010,2025/10/24,02,0.002,0.001,0.011,0.012,,0.014,0.35,2.10,2.45,0.010,,,ENE,0.9,,
27210010,2025/10/24,03,0.002,0,0.009,0.009,,0.015,0.31,2.10,2.41,0.010,,,NE,0.5,,
27210010,2025/10/24,04,0.002,0,0.011,0.011,,0.010,0.34,2.11,2.45,0.012,,,N,2.0,,
27210010,2025/10/24,05,0.002,0,0.010,0.010,,0.007,0.34,2.10,2.44,0.008,,,ENE,0.7,,
27210010,2025/10/24,06,0.002,0,0.010,0.010,,0.010,0.22,2.09,2.31,0.009,,,ENE,0.9,,
27210010,2025/10/24,07,0.002,0.001,0.011,0.012,,0.010,0.25,2.09,2.34,0.008,,,N,1.1,,
27210010,2025/10/24,08,0.002,0.004,0.012,0.016,,0.010,0.24,2.10,2.34,0.009,,,NNE,0.7,,
27210010,2025/10/24,09,0.002,0.005,0.014,0.019,,0.012,0.25,2.09,2.34,0.012,,,NE,1.0,,
27210010,2025/10/24,10,0.002,0.004,0.013,0.017,,0.019,0.25,2.08,2.33,0.011,,,NNE,1.5,,
27210010,2025/10/24,11,0.002,0.001,0.004,0.005,,0.032,0.11,2.03,2.14,0.007,,,ENE,1.4,,
27210010,2025/10/24,12,0.002,0.001,0.004,0.005,,0.034,0.12,2.02,2.14,0.008,,,N,2.5,,
27210010,2025/10/24,13,0.002,0.001,0.004,0.005,,0.037,0.10,2.02,2.12,0.008,,,N,3.4,,
27210010,2025/10/24,14,0.002,0.001,0.004,0.005,,0.041,0.10,2.01,2.11,0.010,,,NNE,1.1,,
27210010,2025/10/24,15,0.003,0.001,0.003,0.004,,0.041,0.12,2.01,2.13,0.006,,,NNE,1.3,,
27210010,2025/10/24,16,0.003,0.001,0.003,0.004,,0.042,0.12,2.01,2.13,0.008,,,NNE,1.9,,
27210010,2025/10/24,17,0.002,0.001,0.005,0.006,,0.040,0.11,2.01,2.12,0.007,,,NNW,1.8,,
27210010,2025/10/24,18,0.002,0.001,0.007,0.008,,0.036,0.10,2.01,2.11,0.007,,,N,1.4,,
27210010,2025/10/24,19,0.002,0.001,0.005,0.006,,0.038,0.09,2.02,2.11,0.003,,,NNE,0.9,,
27210010,2025/10/24,20,0.002,0.001,0.006,0.007,,0.038,0.10,2.03,2.13,0.008,,,CALM,0.4,,
27210010,2025/10/24,21,0.002,0,0.006,0.006,,0.037,0.12,2.04,2.16,0.009,,,NE,1.2,,
27210010,2025/10/24,22,0.002,0.001,0.007,0.008,,0.033,0.23,2.06,2.29,0.011,,,NE,1.3,,
27210010,2025/10/24,23,0.002,0,0.007,0.007,,0.032,0.23,2.05,2.28,0.011,,,NNE,0.9,,
27210010,2025/10/24,24,0.002,0,0.007,0.007,,0.029,0.16,2.06,2.22,0.008,,,NE,1.4,,
27210010,2025/10/25,01,0.002,0,0.004,0.004,,0.033,0.15,2.04,2.19,0.008,,,ENE,1.5,,
27210010,2025/10/25,02,0.002,0,0.007,0.007,,0.026,0.16,2.05,2.21,0.008,,,NE,1.8,,
27210010,2025/10/25,03,0.002,0,0.006,0.006,,0.025,0.21,2.06,2.27,0.007,,,ENE,2.0,,
27210010,2025/10/25,04,0.002,0,0.005,0.005,,0.026,0.16,2.04,2.20,0.007,,,NE,1.8,,
27210010,2025/10/25,05,0.002,0,0.005,0.005,,0.025,0.16,2.04,2.20,0.008,,,NE,1.7,,
27210010,2025/10/25,06,0.002,0,0.004,0.004,,0.029,0.12,2.04,2.16,0.009,,,NE,2.4,,
27210010,2025/10/25,07,0.002,0,0.004,0.004,,0.029,0.10,2.04,2.14,0.007,,,NE,2.8,,
27210010,2025/10/25,08,0.002,0,0.005,0.005,,0.027,0.10,2.04,2.14,0.009,,,NNE,2.4,,
27210010,2025/10/25,09,0.002,0.001,0.007,0.008,,0.025,0.12,2.04,2.16,0.010,,,NE,2.4,,
27210010,2025/10/25,10,0.002,0.001,0.006,0.007,,0.026,0.12,2.03,2.15,0.012,,,NE,2.2,,
27210010,2025/10/25,11,0.002,0.002,0.006,0.008,,0.026,0.13,2.03,2.16,0.015,,,E,3.7,,
27210010,2025/10/25,12,0.002,0.002,0.006,0.008,,0.029,0.15,2.03,2.18,0.013,,,ENE,3.0,,
27210010,2025/10/25,13,0.003,0.002,0.006,0.008,,0.033,0.15,2.03,2.18,0.012,,,ENE,2.9,,
27210010,2025/10/25,14,0.002,0.001,0.004,0.005,,0.036,0.12,2.02,2.14,0.010,,,E,3.6,,
27210010,2025/10/25,15,0.002,0.001,0.004,0.005,,0.035,0.12,2.01,2.13,0.007,,,E,4.2,,
27210010,2025/10/25,16,0.002,0.001,0.004,0.005,,0.034,0.10,2.00,2.10,0.006,,,ENE,1.9,,
27210010,2025/10/25,17,0.003,0,0.006,0.006,,0.032,0.13,2.01,2.14,0.008,,,NNE,1.9,,
27210010,2025/10/25,18,0.002,0,0.007,0.007,,0.030,0.12,2.02,2.14,0.008,,,NE,1.7,,
27210010,2025/10/25,19,0.002,0,0.007,0.007,,0.028,0.14,2.03,2.17,0.008,,,NNE,2.5,,
27210010,2025/10/25,20,0.002,0,0.006,0.006,,0.030,0.13,2.03,2.16,0.006,,,NE,3.2,,
27210010,2025/10/25,21,0.002,0,0.006,0.006,,0.030,0.12,2.04,2.16,0.007,,,NNE,2.4,,
27210010,2025/10/25,22,0.002,0,0.006,0.006,,0.030,0.14,2.05,2.19,0.006,,,NNE,1.7,,
27210010,2025/10/25,23,0.002,0,0.004,0.004,,0.032,0.12,2.03,2.15,0.004,,,NNE,0.9,,
27210010,2025/10/25,24,0.002,0,0.003,0.003,,0.032,0.12,2.03,2.15,0.005,,,NE,1.4,,
27210010,2025/10/26,01,0.002,0,0.004,0.004,,0.031,0.13,2.04,2.17,0.004,,,NE,1.2,,
27210010,2025/10/26,02,0.002,0,0.004,0.004,,0.030,0.14,2.04,2.18,0.004,,,NE,1.6,,
27210010,2025/10/26,03,0.002,0,0.004,0.004,,0.028,0.19,2.05,2.24,0.004,,,N,1.4,,
27210010,2025/10/26,04,0.003,0,0.004,0.004,,0.027,0.15,2.05,2.20,0.004,,,NE,0.8,,
27210010,2025/10/26,05,0.002,0,0.003,0.003,,0.027,0.15,2.05,2.20,0.004,,,NE,1.6,,
27210010,2025/10/26,06,0.002,0,0.004,0.004,,0.023,0.21,2.04,2.25,0.005,,,NE,1.5,,
27210010,2025/10/26,07,0.002,0.001,0.004,0.005,,0.019,0.23,2.04,2.27,0.004,,,NE,1.6,,
27210010,2025/10/26,08,0.002,0.001,0.005,0.006,,0.020,0.21,2.06,2.27,0.007,,,NE,0.9,,
27210010,2025/10/26,09,0.002,0.001,0.005,0.006,,0.023,0.17,2.05,2.22,0.004,,,NE,1.3,,
27210010,2025/10/26,10,0.002,0.001,0.004,0.005,,0.024,0.16,2.03,2.19,0.003,,,NE,1.3,,
27210010,2025/10/26,11,0.002,0.001,0.003,0.004,,0.026,0.13,2.03,2.16,0.003,,,N,0.8,,
27210010,2025/10/26,12,0.002,0.001,0.004,0.005,,0.028,0.15,2.02,2.17,0.005,,,WNW,1.5,,
27210010,2025/10/26,13,0.002,0.001,0.003,0.004,,0.027,0.11,2.00,2.11,0.006,,,W,1.4,,
27210010,2025/10/26,14,0.002,0.001,0.003,0.004,,0.028,0.11,2.00,2.11,0.005,,,N,0.5,,
27210010,2025/10/26,15,0.001,0.001,0.004,0.005,,0.027,0.14,2.00,2.14,0.007,,,S,0.6,,
27210010,2025/10/26,16,0.002,0.001,0.003,0.004,,0.031,0.13,2.01,2.14,0.004,,,W,1.0,,
27210010,2025/10/26,17,0.002,0,0.004,0.004,,0.033,0.10,2.00,2.10,0.005,,,SSE,0.8,,
27210010,2025/10/26,18,0.002,0.001,0.007,0.008,,0.029,0.14,2.02,2.16,0.003,,,WSW,0.9,,
27210010,2025/10/26,19,0.003,0,0.008,0.008,,0.027,0.16,2.03,2.19,0.008,,,S,0.7,,
27210010,2025/10/26,20,0.002,0,0.011,0.011,,0.021,0.17,2.04,2.21,0.008,,,WSW,1.0,,
27210010,2025/10/26,21,0.002,0.001,0.009,0.010,,0.020,0.18,2.06,2.24,0.006,,,WSW,1.1,,
27210010,2025/10/26,22,0.001,0.001,0.008,0.009,,0.018,0.17,2.05,2.22,0.007,,,WNW,1.8,,
27210010,2025/10/26,23,0.002,0,0.002,0.002,,0.036,0.10,2.03,2.13,0,,,NW,3.3,,
27210010,2025/10/26,24,-,-,-,-,,-,-,-,-,0.001,,,NW,3.6,,
27210010,2025/10/27,01,0.002,0,0.001,0.001,,0.045,0.06,2.00,2.06,0.003,,,WNW,3.9,,
27210010,2025/10/27,02,0.002,0,0.001,0.001,,0.044,0.06,2.00,2.06,0.005,,,W,0.6,,
27210010,2025/10/27,03,0.002,0,0.001,0.001,,0.044,0.07,2.01,2.08,0.005,,,SW,1.9,,
27210010,2025/10/27,04,0.003,0,0.001,0.001,,0.045,0.06,2.00,2.06,0.005,,,W,2.0,,
27210010,2025/10/27,05,0.003,0,0.001,0.001,,0.044,0.06,2.00,2.06,0.006,,,W,1.0,,
27210010,2025/10/27,06,0.002,0,0.003,0.003,,0.040,0.07,2.01,2.08,0.006,,,WSW,1.0,,
27210010,2025/10/27,07,0.002,0,0.007,0.007,,0.035,0.07,2.01,2.08,0.007,,,SW,1.6,,
27210010,2025/10/27,08,0.002,0.001,0.010,0.011,,0.035,0.08,2.02,2.10,0.006,,,WSW,2.1,,
27210010,2025/10/27,09,0.002,0.001,0.004,0.005,,0.041,0.07,2.01,2.08,0.009,,,WSW,2.8,,
27210010,2025/10/27,10,0.002,0.001,0.003,0.004,,0.044,0.06,2.02,2.08,0.010,,,WSW,2.7,,
27210010,2025/10/27,11,0.002,0.001,0.003,0.004,,0.046,0.07,2.02,2.09,0.011,,,SW,2.6,,
27210010,2025/10/27,12,0.002,0.001,0.005,0.006,,0.047,0.08,2.03,2.11,0.010,,,WNW,2.7,,
27210010,2025/10/27,13,0.002,0.001,0.004,0.005,,0.046,0.09,2.04,2.13,0.011,,,W,2.4,,
27210010,2025/10/27,14,0.002,0.001,0.004,0.005,,0.047,0.09,2.04,2.13,0.011,,,WNW,3.4,,
27210010,2025/10/27,15,0.002,0.001,0.004,0.005,,0.045,0.08,2.04,2.12,0.012,,,NNW,2.4,,
27210010,2025/10/27,16,0.002,0.001,0.004,0.005,,0.045,0.09,2.05,2.14,0.012,,,NW,3.0,,
27210010,2025/10/27,17,0.003,0.001,0.005,0.006,,0.046,0.08,2.05,2.13,0.014,,,NNW,1.6,,
27210010,2025/10/27,18,0.004,0.001,0.006,0.007,,0.043,0.10,2.06,2.16,0.013,,,WNW,3.1,,
27210010,2025/10/27,19,0.003,0.001,0.006,0.007,,0.040,0.10,2.06,2.16,0.012,,,N,0.9,,
27210010,2025/10/27,20,0.002,0.001,0.003,0.004,,0.042,0.09,2.06,2.15,0.013,,,NW,1.9,,
27210010,2025/10/27,21,0.002,0,0.004,0.004,,0.041,0.08,2.05,2.13,0.016,,,WNW,2.0,,
27210010,2025/10/27,22,0.002,0.001,0.002,0.003,,0.040,0.07,2.04,2.11,0.015,,,NW,2.0,,
27210010,2025/10/27,23,0.003,0,0.003,0.003,,0.039,0.07,2.05,2.12,0.014,,,NW,1.0,,
27210010,2025/10/27,24,0.004,0,0.005,0.005,,0.035,0.08,2.06,2.14,0.015,,,WNW,0.6,,
27210010,2025/10/28,01,0.004,0,0.004,0.004,,0.033,0.09,2.06,2.15,0.014,,,SSW,0.8,,
27210010,2025/10/28,02,0.003,0,0.007,0.007,,0.025,0.12,2.07,2.19,0.014,,,CALM,0.4,,
27210010,2025/10/28,03,0.002,0,0.004,0.004,,0.036,0.09,2.05,2.14,0.014,,,NW,0.8,,
27210010,2025/10/28,04,0.002,0,0.003,0.003,,0.035,0.06,2.03,2.09,0.013,,,WNW,1.1,,
27210010,2025/10/28,05,0.002,0,0.003,0.003,,0.035,0.06,2.03,2.09,0.013,,,WNW,1.1,,
27210010,2025/10/28,06,0.002,0,0.009,0.009,,0.026,0.07,2.04,2.11,0.013,,,WNW,1.2,,
27210010,2025/10/28,07,0.002,0.001,0.011,0.012,,0.022,0.08,2.04,2.12,0.012,,,WSW,0.9,,
27210010,2025/10/28,08,0.002,0.005,0.014,0.019,,0.018,0.10,2.07,2.17,0.012,,,WNW,1.0,,
27210010,2025/10/28,09,0.002,0.003,0.011,0.014,,0.030,0.10,2.05,2.15,0.011,,,WNW,2.9,,
27210010,2025/10/28,10,0.002,0.001,0.004,0.005,,0.038,0.06,2.02,2.08,0.008,,,WNW,2.8,,
27210010,2025/10/28,11,0.002,0.001,0.003,0.004,,0.039,0.06,2.02,2.08,0.007,,,NW,4.7,,
27210010,2025/10/28,12,0.002,0.001,0.002,0.003,,0.039,0.05,2.01,2.06,0.008,,,NNW,3.6,,
27210010,2025/10/28,13,0.002,0.001,0.002,0.003,,0.039,0.05,2.01,2.06,0.007,,,NW,4.2,,
27210010,2025/10/28,14,0.002,0.001,0.002,0.003,,0.040,0.06,2.01,2.07,0.008,,,NW,3.7,,
27210010,2025/10/28,15,0.002,0.001,0.003,0.004,,0.039,0.06,2.00,2.06,0.010,,,NW,3.5,,
27210010,2025/10/28,16,-,-,-,-,,-,0.06,2.01,2.07,0.007,,,NW,3.3,,
27210010,2025/10/28,17,0.002,0.001,0.003,0.004,,0.039,0.05,2.00,2.05,0.007,,,NNW,1.3,,
27210010,2025/10/28,18,0.003,0.001,0.005,0.006,,0.036,0.05,2.00,2.05,0.006,,,NW,2.2,,
27210010,2025/10/28,19,0.005,0.001,0.005,0.006,,0.033,0.06,2.01,2.07,0.006,,,NNW,1.5,,
27210010,2025/10/28,20,0.004,0,0.005,0.005,,0.032,0.06,2.01,2.07,0.008,,,NW,1.3,,
27210010,2025/10/28,21,0.004,0,0.005,0.005,,0.031,0.07,2.02,2.09,0.007,,,N,0.6,,
27210010,2025/10/28,22,0.003,0,0.007,0.007,,0.028,0.09,2.04,2.13,0.009,,,NW,1.2,,
27210010,2025/10/28,23,0.002,0,0.006,0.006,,0.029,0.08,2.03,2.11,0.007,,,W,0.5,,
27210010,2025/10/28,24,0.002,0.001,0.012,0.013,,0.017,0.13,2.07,2.20,0.009,,,CALM,0.2,,
27210010,2025/10/29,01,0.002,0,0.011,0.011,,0.014,0.14,2.10,2.24,0.008,,,CALM,0.2,,
27210010,2025/10/29,02,0.002,0,0.012,0.012,,0.012,0.16,2.09,2.25,0.011,,,E,0.6,,
27210010,2025/10/29,03,0.002,0,0.011,0.011,,0.011,0.19,2.10,2.29,0.008,,,CALM,0.4,,
27210010,2025/10/29,04,0.002,0,0.014,0.014,,0.007,0.28,2.11,2.39,0.010,,,N,1.2,,
27210010,2025/10/29,05,0.002,0,0.013,0.013,,0.006,0.29,2.13,2.42,0.009,,,CALM,0.4,,
27210010,2025/10/29,06,0.002,0.001,0.014,0.015,,0.004,0.55,2.11,2.66,0.011,,,N,1.3,,
27210010,2025/10/29,07,0.002,0.001,0.012,0.013,,0.004,0.37,2.10,2.47,0.010,,,NNE,0.5,,
27210010,2025/10/29,08,0.002,0.010,0.012,0.022,,0.005,0.31,2.11,2.42,0.012,,,NE,0.7,,
27210010,2025/10/29,09,0.003,0.008,0.012,0.020,,0.010,0.30,2.08,2.38,0.011,,,NE,1.1,,
27210010,2025/10/29,10,0.002,0.005,0.012,0.017,,0.016,0.21,2.05,2.26,0.015,,,NNW,0.9,,
27210010,2025/10/29,11,0.002,0.004,0.011,0.015,,0.031,0.21,2.05,2.26,0.021,,,NE,0.6,,
27210010,2025/10/29,12,0.002,0.001,0.004,0.005,,0.041,0.13,2.02,2.15,0.013,,,ENE,2.0,,
27210010,2025/10/29,13,0.003,0.001,0.005,0.006,,0.043,0.10,2.01,2.11,0.012,,,NE,1.8,,
27210010,2025/10/29,14,0.002,0.001,0.003,0.004,,0.041,0.10,2.01,2.11,0.011,,,NW,1.9,,
27210010,2025/10/29,15,0.002,0.001,0.003,0.004,,0.043,0.08,2.00,2.08,0.011,,,WNW,1.7,,
27210010,2025/10/29,16,0.002,0.001,0.004,0.005,,0.042,0.08,2.00,2.08,0.012,,,NNW,2.1,,
27210010,2025/10/29,17,0.002,0.001,0.004,0.005,,0.040,0.08,2.00,2.08,0.012,,,N,1.8,,
27210010,2025/10/29,18,0.002,0.001,0.005,0.006,,0.038,0.07,2.00,2.07,0.009,,,N,1.2,,
27210010,2025/10/29,19,0.002,0.001,0.004,0.005,,0.037,0.08,2.02,2.10,0.009,,,N,0.7,,
27210010,2025/10/29,20,0.002,0.001,0.005,0.006,,0.037,0.09,2.03,2.12,0.008,,,NE,0.8,,
27210010,2025/10/29,21,0.002,0,0.008,0.008,,0.033,0.12,2.05,2.17,0.014,,,NE,0.9,,
27210010,2025/10/29,22,0.002,0,0.011,0.011,,0.027,0.17,2.05,2.22,0.013,,,NE,1.5,,
27210010,2025/10/29,23,0.002,0,0.010,0.010,,0.026,0.19,2.06,2.25,0.014,,,ENE,0.8,,
27210010,2025/10/29,24,0.002,0.001,0.011,0.012,,0.020,0.25,2.08,2.33,0.014,,,N,1.4,,
27210010,2025/10/30,01,0.002,0,0.012,0.012,,0.015,0.30,2.12,2.42,0.013,,,ENE,1.6,,
27210010,2025/10/30,02,0.002,0,0.011,0.011,,0.017,0.22,2.09,2.31,0.013,,,NE,1.0,,
27210010,2025/10/30,03,0.002,0,0.009,0.009,,0.018,0.21,2.07,2.28,0.011,,,ENE,1.1,,
27210010,2025/10/30,04,0.002,0,0.008,0.008,,0.018,0.16,2.07,2.23,0.013,,,NE,1.1,,
27210010,2025/10/30,05,0.002,0,0.007,0.007,,0.017,0.15,2.06,2.21,0.012,,,NE,1.2,,
27210010,2025/10/30,06,0.002,0,0.010,0.010,,0.013,0.14,2.08,2.22,0.012,,,NE,1.0,,
27210010,2025/10/30,07,0.002,0.001,0.011,0.012,,0.010,0.17,2.10,2.27,0.014,,,NE,1.6,,
27210010,2025/10/30,08,0.002,0.007,0.013,0.020,,0.010,0.23,2.08,2.31,0.014,,,ENE,2.2,,
27210010,2025/10/30,09,0.002,0.008,0.015,0.023,,0.013,0.16,2.07,2.23,0.017,,,ENE,2.1,,
27210010,2025/10/30,10,0.002,0.006,0.014,0.020,,0.019,0.20,2.06,2.26,0.016,,,NE,1.4,,
27210010,2025/10/30,11,0.002,0.005,0.013,0.018,,0.028,0.20,2.05,2.25,0.017,,,NNE,1.6,,
27210010,2025/10/30,12,0.003,0.003,0.011,0.014,,0.035,0.23,2.04,2.27,0.015,,,ESE,1.0,,
27210010,2025/10/30,13,0.002,0.002,0.006,0.008,,0.045,0.16,2.03,2.19,0.016,,,E,1.4,,
27210010,2025/10/30,14,0.002,0.001,0.006,0.007,,0.050,0.17,2.02,2.19,0.016,,,N,0.8,,
27210010,2025/10/30,15,0.002,0.001,0.006,0.007,,0.053,0.16,2.02,2.18,0.015,,,N,1.1,,
27210010,2025/10/30,16,0.002,0.001,0.006,0.007,,0.056,0.16,2.01,2.17,0.018,,,ENE,1.4,,
27210010,2025/10/30,17,0.002,0.002,0.009,0.011,,0.046,0.17,2.01,2.18,0.016,,,E,3.1,,
27210010,2025/10/30,18,0.003,0.001,0.009,0.010,,0.039,0.16,2.01,2.17,0.016,,,ENE,2.9,,
27210010,2025/10/30,19,0.003,0.001,0.008,0.009,,0.037,0.15,2.01,2.16,0.014,,,ENE,2.1,,
27210010,2025/10/30,20,0.002,0.001,0.007,0.008,,0.036,0.15,2.02,2.17,0.014,,,ENE,1.9,,
27210010,2025/10/30,21,0.003,0.001,0.007,0.008,,0.036,0.14,2.03,2.17,0.015,,,NE,2.3,,
27210010,2025/10/30,22,0.002,0.001,0.006,0.007,,0.036,0.12,2.02,2.14,0.011,,,NE,1.5,,
27210010,2025/10/30,23,0.002,0.001,0.012,0.013,,0.028,0.21,2.06,2.27,0.013,,,NE,1.7,,
27210010,2025/10/30,24,0.002,0.001,0.013,0.014,,0.028,0.25,2.08,2.33,0.014,,,ENE,2.3,,
27210010,2025/10/31,01,0.002,0,0.010,0.010,,0.029,0.21,2.08,2.29,0.013,,,ENE,1.9,,
27210010,2025/10/31,02,0.002,0,0.008,0.008,,0.033,0.18,2.06,2.24,0.012,,,NE,2.1,,
27210010,2025/10/31,03,0.001,0,0.007,0.007,,0.035,0.15,2.04,2.19,0.011,,,NE,2.0,,
27210010,2025/10/31,04,0.002,0,0.008,0.008,,0.032,0.19,2.04,2.23,0.013,,,NNE,2.1,,
27210010,2025/10/31,05,0.002,0,0.006,0.006,,0.035,0.14,2.04,2.18,0.013,,,NNE,1.4,,
27210010,2025/10/31,06,0.002,0,0.007,0.007,,0.034,0.12,2.04,2.16,0.012,,,NNE,0.9,,
27210010,2025/10/31,07,0.003,0,0.009,0.009,,0.031,0.14,2.05,2.19,0.013,,,NNE,0.8,,
27210010,2025/10/31,08,0.002,0.001,0.014,0.015,,0.024,0.17,2.07,2.24,0.015,,,ENE,1.4,,
27210010,2025/10/31,09,0.002,0.003,0.028,0.031,,0.012,0.28,2.08,2.36,0.014,,,E,1.8,,
27210010,2025/10/31,10,0.002,0.003,0.027,0.030,,0.014,0.32,2.09,2.41,0.016,,,NE,0.9,,
27210010,2025/10/31,11,0.002,0.001,0.012,0.013,,0.030,0.18,2.05,2.23,0.011,,,N,1.1,,
27210010,2025/10/31,12,0.002,0.001,0.011,0.012,,0.031,0.14,2.04,2.18,0.012,,,NNE,2.0,,
27210010,2025/10/31,13,0.002,0.001,0.010,0.011,,0.031,0.18,2.03,2.21,0.010,,,NE,1.4,,
27210010,2025/10/31,14,0.002,0.001,0.009,0.010,,0.030,0.14,2.02,2.16,0.011,,,NE,1.6,,
27210010,2025/10/31,15,0.002,0,0.006,0.006,,0.031,0.12,2.02,2.14,0.006,,,NNE,1.9,,
27210010,2025/10/31,16,0.002,0,0.006,0.006,,0.030,0.10,2.01,2.11,0.007,,,NE,1.9,,
